HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-08-11T00:00:00,2019-08-11T02:00:00,DK1,0,183.175525,,0,62.031504,1019.9866,10.952304,1827.632155,0.721934,0,0,0,0,-680.4,-455.7,424.9,0,-591.2,1802.100022,113,,,182.5
2019-08-11T00:00:00,2019-08-11T02:00:00,DK2,0,71.127182,,0,28.4331,338.614057,0.841817,477.159623,0.006855,0,0,0,0,0,-809.2,361.4,0,591.2,1059.582634,68,,,13.9
2019-08-11T01:00:00,2019-08-11T03:00:00,DK1,0,182.875637,,0,61.628026,1020.70505,10.924637,1779.887951,0.63357,0,0,0,0,-790.8,-425.4,481.9,0,-591.3,1731.054871,105,,,130.1
2019-08-11T01:00:00,2019-08-11T03:00:00,DK2,0,69.554622,,0,31.1324,357.76985,0.840877,467.562129,0.006855,0,0,0,0,0,-713.3,232.6,0,591.3,1037.466733,60,,,14.1
2019-08-11T02:00:00,2019-08-11T04:00:00,DK1,0,179.356829,,0,60.729044,938.7209,10.87197,1683.90095,1.06778,0,0,0,0,-695.3,-413.4,647.7,0,-591.3,1822.347473,119,,,228.7
2019-08-11T02:00:00,2019-08-11T04:00:00,DK2,0,69.009106,,0,27.3015,340.077466,0.832861,463.159127,0.006855,0,0,0,0,0,-561.6,93.4,0,591.3,1023.486915,57,,,9.1
2019-08-11T03:00:00,2019-08-11T05:00:00,DK1,0,176.56615,,0,59.810462,785.9036,10.676537,1608.899181,1.060042,0,0,0,0,-716.6,-425.3,971.6,0,-591.3,1881.315972,106,,,269.5
2019-08-11T03:00:00,2019-08-11T05:00:00,DK2,0,68.191931,,0,23.8734,347.967253,0.798922,470.716939,0.006855,0,0,0,1,0,-822.9,345.2,0,591.3,1026.1553,53,,,9.7
2019-08-11T04:00:00,2019-08-11T06:00:00,DK1,0,177.688941,,0,61.504531,968.9636,10.687246,1604.20668,1.084857,0,0,0,11,-715.3,-453.1,719.5,0,-591.3,1794.935855,96,,,142.5
2019-08-11T04:00:00,2019-08-11T06:00:00,DK2,0,67.112505,,0,28.4921,353.778397,0.90236,491.63482,0.006855,0,0,0,12,0,-1074.8,595.8,0,591.3,1066.227037,65,,,6.3
2019-08-11T05:00:00,2019-08-11T07:00:00,DK1,0,179.021228,,0,61.344089,1018.08215,10.908064,1772.301882,1.09245,0,0,0,48,-770.9,-547.9,781.7,0,-591.2,1962.449863,120,,,157.8
2019-08-11T05:00:00,2019-08-11T07:00:00,DK2,0,58.198227,,0,29.6522,363.381118,0.974056,489.902633,0.006855,0,0,0,38,0,-1001.9,599.7,0,591.2,1169.115089,81,,,9.8
2019-08-11T06:00:00,2019-08-11T08:00:00,DK1,0,173.827539,,0,62.261273,851.6801,11.483939,1780.786389,1.094309,0,0,0,100,-782.4,-625.1,1264.1,0,-591.3,2246.433549,133,,,272
2019-08-11T06:00:00,2019-08-11T08:00:00,DK2,0,58.39145,,0,33.1691,359.818833,1.079624,543.652693,0.006855,0,0,0,79,0,-929.8,600.5,0,591.3,1337.118555,79,,,5.9
2019-08-11T07:00:00,2019-08-11T09:00:00,DK1,0,169.539023,,0,62.21597,773.1256,11.878095,1860.377741,1.096465,0,0,0,141,-717.8,-710.1,1386.1,0,-591.3,2386.132894,119,,,297.3
2019-08-11T07:00:00,2019-08-11T09:00:00,DK2,0.9,52.299669,,0,39.8363,355.689678,1.156031,569.401946,0.006855,0,0,0,123,0,-899.6,601.4,0,591.3,1435.390479,86,,,0.1
2019-08-11T08:00:00,2019-08-11T10:00:00,DK1,0,170.521591,,0,35.256774,570.3915,12.167876,1994.910609,1.126446,0,0,0,187,-756.6,-735.3,1468.5,0,-591.3,2356.674796,104,,,203.1
2019-08-11T08:00:00,2019-08-11T10:00:00,DK2,4.8,53.978604,,0,40.5797,348.346058,1.215724,562.248019,0.006855,0,0,0,175,0,-874.5,601.1,0,591.3,1504.07496,78,,,0
2019-08-11T09:00:00,2019-08-11T11:00:00,DK1,0,164.518998,,0,34.665609,478.54855,12.316177,1879.342667,1.100716,0,0,0,251,-647.7,-735.8,1544.1,0,-591.2,2390.892717,117,,,204.1
2019-08-11T09:00:00,2019-08-11T11:00:00,DK2,4.9,53.284813,,0,40.2424,349.102352,1.207423,548.347496,0.006855,0,0,0,194,0,-866.7,601,0,591.2,1516.591339,75,,,0
2019-08-11T10:00:00,2019-08-11T12:00:00,DK1,0,151.548257,,0,32.874295,571.3605,12.665828,1841.442128,1.096667,0,0,0,314,-720.1,-735.8,1467.2,0,-591.3,2344.987675,109,,,194.7
2019-08-11T10:00:00,2019-08-11T12:00:00,DK2,5,54.495757,,0,39.1802,331.229137,1.181786,524.636161,0.006855,0,0,0,198,0,-818.7,600.9,0,591.3,1527.229896,74,,,4.3
2019-08-11T11:00:00,2019-08-11T13:00:00,DK1,0,152.110329,,0,32.344137,571.0123,12.792016,1854.144609,1.092923,0,0,0,346,-745.6,-736.1,1454.6,0,-591.3,2351.096314,106,,,204.8
2019-08-11T11:00:00,2019-08-11T13:00:00,DK2,5.1,54.542473,,0,40.4899,253.586899,1.11378,452.204882,0.006855,0,0,0,209,0,-708.7,600.8,0,591.3,1499.444789,70,,,3.7
2019-08-11T12:00:00,2019-08-11T14:00:00,DK1,0,149.353285,,0,32.820302,570.91265,12.699109,1961.907771,1.101546,0,0,0,316,-749.1,-733.6,1329.7,0,-591.3,2300.494663,105,,,182.9
2019-08-11T12:00:00,2019-08-11T14:00:00,DK2,5.1,55.120742,,0,37.4256,173.537182,1.068783,434.230179,0.006855,0,0,0,215,0,-637.6,600.9,0,591.3,1476.089341,58,,,4.6
2019-08-11T13:00:00,2019-08-11T15:00:00,DK1,0,157.456681,,0,60.724521,739.33305,12.681302,2015.45722,1.093186,0,0,0,271,-773.3,-734.1,1033.8,0,-591.3,2192.84596,105,,,115.5
2019-08-11T13:00:00,2019-08-11T15:00:00,DK2,5,55.188236,,0,40.3769,144.96562,1.089753,442.142285,0.006855,0,0,0,176,0,-609.8,600.8,0,591.3,1447.069649,52,,,5.2
2019-08-11T14:00:00,2019-08-11T16:00:00,DK1,0,169.114465,,0,60.220114,759.864,12.335855,1964.690363,1.083756,0,0,0,234,-732.6,-731.2,1140,0,-591.3,2286.208553,104,,,137.7
2019-08-11T14:00:00,2019-08-11T16:00:00,DK2,5.1,55.171323,,0,40.1575,149.92327,1.021525,434.225276,0.006855,0,0,0,147,0,-562.4,601,0,591.3,1462.505749,51,,,4.6
2019-08-11T15:00:00,2019-08-11T17:00:00,DK1,0,186.72032,,0,60.164085,995.9993,11.493099,2257.575486,1.078607,0,0,0,161,-611.6,-735.5,614,0,-554.3,2386.630897,113,,,56
2019-08-11T15:00:00,2019-08-11T17:00:00,DK2,5.1,55.929249,,0,35.6226,70.974049,0.817117,316.246895,0.006855,0,0,0,104,0,-164.7,576.3,0,554.3,1554.596765,53,,,4.2
2019-08-11T16:00:00,2019-08-11T18:00:00,DK1,19.9,190.972034,,0,58.057231,984.20505,10.519015,1925.400375,1.072917,0,0,0,91,-221.6,-702.2,64.5,0,-66.6,2355.226622,108,,,49.2
2019-08-11T16:00:00,2019-08-11T18:00:00,DK2,2.3,55.972897,,0,28.8775,44.492576,0.592222,202.474587,0.006855,0,0,0,61,0,1071.1,16,0,66.6,1549.416637,41,,,0
2019-08-11T17:00:00,2019-08-11T19:00:00,DK1,41.4,203.795445,,0,62.966409,1033.22275,9.05989,1701.791724,1.076143,0,0,0,39,104,-268.7,-407.7,0,-284.8,2235.112361,77,,,49.2
2019-08-11T17:00:00,2019-08-11T19:00:00,DK2,0,56.831545,,0,22.2039,32.080364,0.296549,113.374139,0.006855,0,0,0,22,0,1275.5,-318.1,0,284.8,1488.993352,25,,,0
2019-08-11T18:00:00,2019-08-11T20:00:00,DK1,61.3,226.883908,,0,66.066157,997.8623,7.065483,1480.237273,1.065011,0,0,0,9,577.2,139.9,-856.8,0,-576.4,2133.380132,83,,,6.9
2019-08-11T18:00:00,2019-08-11T20:00:00,DK2,0,62.309324,,0,10.3729,27.167729,0.132129,66.263188,0.006855,0,0,0,4,0,1257.9,-578.8,0,576.4,1425.752125,31,,,0
2019-08-11T19:00:00,2019-08-11T21:00:00,DK1,25.9,226.566791,,0,60.713381,1006.35215,6.01593,1258.861814,1.076645,0,0,0,2,791.5,484.7,-1168.6,0,-582.5,2112.586711,112,,,6.7
2019-08-11T19:00:00,2019-08-11T21:00:00,DK2,0,63.399221,,0,6.1673,18.346491,0.129561,59.496413,0.006855,0,0,0,1,0,1158.3,-488.9,0,582.5,1400.445841,42,,,0
2019-08-11T20:00:00,2019-08-11T22:00:00,DK1,0,216.319979,,0,55.740948,1044.78715,5.701063,1231.05297,1.075373,0,0,0,0,670.6,411.1,-1153.2,0,-465.3,2017.877483,125,,,6.8
2019-08-11T20:00:00,2019-08-11T22:00:00,DK2,0,61.235531,,0,6.2127,18.934668,0.109968,37.87775,0.006855,0,0,0,0,0,1204.4,-488,0,465.3,1306.077472,36,,,5.2
2019-08-11T21:00:00,2019-08-11T23:00:00,DK1,0,200.26595,,0,54.192081,1078.42005,5.885615,1243.499628,1.083854,0,0,0,5,625.5,100.8,-996.8,0,-436.2,1881.647178,117,,,6.8
2019-08-11T21:00:00,2019-08-11T23:00:00,DK2,0,56.941352,,0,3.4204,18.558513,0.088644,20.942825,0.006855,0,0,0,0,0,1161,-505.1,0,436.2,1192.058589,36,,,7.1
2019-08-11T22:00:00,2019-08-12T00:00:00,DK1,0,179.799075,,0,59.887475,1086.92985,6.261481,1347.083939,1.072589,0,0,0,0,97.6,84.3,-495.1,0,-584.8,1783.034409,58,,,10.1
2019-08-11T22:00:00,2019-08-12T00:00:00,DK2,0,53.732686,,0,2.2174,30.431529,0.080216,19.481324,0.006855,0,0,0,0,0,403.2,6.2,0,584.8,1100.15001,25,,,5.4
2019-08-11T23:00:00,2019-08-12T01:00:00,DK1,0,178.530569,,0,58.34351,1082.7047,5.933278,1316.451175,1.068557,0,0,0,0,-383.7,65.2,14.2,0,-591.2,1747.531789,85,,,10.6
2019-08-11T23:00:00,2019-08-12T01:00:00,DK2,0,52.24546,,0,1.0986,28.441113,0.086834,28.432858,0.006855,0,0,0,0,0,-205.1,561.8,0,591.2,1058.21172,26,,,5.2
2019-08-12T00:00:00,2019-08-12T02:00:00,DK1,0,180.743552,,0,59.719069,1039.38565,5.530602,1242.356009,1.04444,0,0,0,0,-507.8,-341.9,637.8,0,-578.2,1738.679322,97,,,10.9
2019-08-12T00:00:00,2019-08-12T02:00:00,DK2,0,52.848701,,0,1.5481,42.583089,0.09623,47.500615,0.006855,0,0,0,0,0,-271.8,585.8,0,578.2,1036.78359,37,,,5.6
2019-08-12T01:00:00,2019-08-12T03:00:00,DK1,0,181.233575,,0,62.273217,995.44195,4.848799,1146.703781,1.033875,0,0,0,0,-674,-194.2,588.7,0,-386.9,1725.135197,105,,,10.9
2019-08-12T01:00:00,2019-08-12T03:00:00,DK2,0,51.970259,,0,4.1274,64.84712,0.111154,54.426234,0.006855,0,0,0,0,0,-109.9,585.8,0,386.9,1038.289022,39,,,3
2019-08-12T02:00:00,2019-08-12T04:00:00,DK1,14.1,177.949891,,0,64.989161,1001.06355,4.625973,1125.255568,1.02581,0,0,0,0,-481.3,296.4,-115.2,0,-330.1,1758.809953,98,,,10.7
2019-08-12T02:00:00,2019-08-12T04:00:00,DK2,0,52.656792,,0,3.4484,83.006422,0.134501,78.879668,0.006855,0,0,0,0,0,-74.8,586.2,0,330.1,1059.632638,38,,,3.3
2019-08-12T03:00:00,2019-08-12T05:00:00,DK1,80.8,175.902165,,0,69.69187,1027.79665,5.173579,1193.331379,1.016482,0,0,0,0,19.7,321.1,-759.6,0,-263,1871.912125,99,,,10.9
2019-08-12T03:00:00,2019-08-12T05:00:00,DK2,0,53.537147,,0,4.6167,64.920824,0.172157,117.084704,0.006855,0,0,0,0,0,65.5,562,0,263,1130.838387,39,,,0.1
2019-08-12T04:00:00,2019-08-12T06:00:00,DK1,176.8,183.03532,,0,68.866062,1065.9996,5.68576,1257.119785,1.040596,0,0,0,13,651.6,-210.4,-1258.9,0,272,2225.847123,91,,,11.3
2019-08-12T04:00:00,2019-08-12T06:00:00,DK2,0.2,52.377712,,0,4.1729,62.860615,0.208634,171.175317,0.006855,0,0,0,10,0,1253.4,22.7,0,-272,1305.102033,42,,,1.3
2019-08-12T05:00:00,2019-08-12T07:00:00,DK1,99.9,205.301091,,0,67.647447,1103.3455,6.756988,1261.802924,1.059861,0,0,0,53,678.9,254.2,-1093.9,0,-37.8,2600.213811,124,,,31.6
2019-08-12T05:00:00,2019-08-12T07:00:00,DK2,4.5,56.530254,,0,4.8848,135.053191,0.322562,240.015956,0.006855,0,0,0,37,0,1083.1,-81.7,0,37.8,1517.513618,31,,,0
2019-08-12T06:00:00,2019-08-12T08:00:00,DK1,191.6,251.512244,,0,72.589097,1102.06675,8.64142,1620.27121,1.089118,0,0,0,129,618.6,49.8,-1250.2,0,-51.3,2743.669839,112,,,11.3
2019-08-12T06:00:00,2019-08-12T08:00:00,DK2,5.1,57.705574,,0,9.4359,193.342362,0.605199,311.141525,0.006855,0,0,0,82,0,977.2,-49.6,0,51.3,1638.237415,32,,,0
2019-08-12T07:00:00,2019-08-12T09:00:00,DK1,224.4,282.298264,,0,77.498662,1101.28137,10.433558,2095.99547,1.109638,0,0,0,185,612.4,-582.2,-689.5,-1.56,-520.3,2796.856962,102,,,10.8
2019-08-12T07:00:00,2019-08-12T09:00:00,DK2,5,62.480196,,0,18.7636,155.847069,0.735375,314.811994,0.006855,0,0,0,138,0,456.9,22.5,0,520.3,1695.345089,33,,,0
2019-08-12T08:00:00,2019-08-12T10:00:00,DK1,199.8,265.927253,,0,69.373493,1113.74888,11.145333,2297.050774,1.124541,0,0,0,260,224,-298.9,-303.9,-384.32,-588.8,2866.250274,117,,,12.1
2019-08-12T08:00:00,2019-08-12T10:00:00,DK2,4.9,65.24443,,0,21.7002,193.029449,0.807925,347.731128,0.006855,0,0,0,180,0,-222.6,560.5,0,588.8,1740.119987,38,,,0
2019-08-12T09:00:00,2019-08-12T11:00:00,DK1,149.1,243.961496,,0,54.334386,1110.886675,11.104546,1964.538662,1.148733,0,0,0,303,-19.3,-705.4,-82.7,457.95,-591.5,2897.124498,80,,,36.8
2019-08-12T09:00:00,2019-08-12T11:00:00,DK2,5,64.676677,,0,28.4158,166.643529,0.822421,361.686797,0.006855,0,0,0,206,0,-252.7,586,0,591.5,1758.052079,53,,,0
2019-08-12T10:00:00,2019-08-12T12:00:00,DK1,95.2,252.386087,,0,69.163593,1086.727282,10.715119,2348.292943,1.142657,0,0,0,344,-305,-723.4,267.6,-1.52,-587.2,2858.107681,101,,,11.3
2019-08-12T10:00:00,2019-08-12T12:00:00,DK2,5,65.524726,,0,27.7226,114.714086,0.782041,322.249846,0.006855,0,0,0,217,0,-192.8,599.2,0,587.2,1746.600154,50,,,0
2019-08-12T11:00:00,2019-08-12T13:00:00,DK1,173.1,259.249657,,0,60.792248,1071.01985,10.530254,2280.707738,1.135433,0,0,0,355,-277.2,-542.4,-36.2,-1.52,-506.6,2847.61518,93,,,10.5
2019-08-12T11:00:00,2019-08-12T13:00:00,DK2,5.1,66.559246,,0,24.1369,119.029752,0.821818,330.915619,0.006855,0,0,0,202,0,-92.6,586.4,0,506.6,1748.97019,48,,,0
2019-08-12T12:00:00,2019-08-12T14:00:00,DK1,193,254.794476,,0,54.910998,1043.6539,10.352448,2211.748502,1.118988,0,0,0,344,286.5,-533.8,-876.4,-1.53,-247.5,2740.849312,93,,,10.6
2019-08-12T12:00:00,2019-08-12T14:00:00,DK2,4.9,65.124471,,0,27.8854,114.248819,0.852295,341.842694,0.006855,0,0,0,179,0,151.1,584.3,0,247.5,1716.760534,45,,,0
2019-08-12T13:00:00,2019-08-12T15:00:00,DK1,204.2,259.286613,,0,56.305532,1031.65855,9.847117,2124.296511,1.116069,0,0,0,328,635.4,-588.8,-878.6,-1.55,-510.1,2671.060392,81,,,10.5
2019-08-12T13:00:00,2019-08-12T15:00:00,DK2,5.1,65.513967,,0,32.4841,102.270873,0.752391,343.865702,0.006855,0,0,0,142,0,21.6,446.5,0,510.1,1670.193888,38,,,0
2019-08-12T14:00:00,2019-08-12T16:00:00,DK1,239.5,259.935832,,0,47.821877,1020.15495,9.258763,1969.329763,1.105653,0,0,0,255,647.2,-169.8,-1080,-1.39,-591.5,2606.616838,107,,,11.1
2019-08-12T14:00:00,2019-08-12T16:00:00,DK2,5,67.046438,,0,30.8888,84.533202,0.75328,313.711104,0.006855,0,0,0,143,0,682.6,-276.4,0,591.5,1642.639679,38,,,0
2019-08-12T15:00:00,2019-08-12T17:00:00,DK1,392.9,267.550174,,0,55.082123,981.58625,8.589782,1774.11768,1.102508,0,0,0,186,661.4,-0.4,-1264.2,-1.05,-342.9,2719.778517,124,,,10.8
2019-08-12T15:00:00,2019-08-12T17:00:00,DK2,5,67.733523,,0,19.8603,62.029567,0.716993,289.875698,0.006855,0,0,0,123,0,874.6,-67.1,0,342.9,1718.622936,33,,,0
2019-08-12T16:00:00,2019-08-12T18:00:00,DK1,410.2,295.832521,,0,52.900728,863.8477,6.984357,1468.659289,1.103126,0,0,0,101,661.1,-0.4,-775.5,-1.44,-459.1,2625.187721,106,,,10.7
2019-08-12T16:00:00,2019-08-12T18:00:00,DK2,2.8,73.876792,,0,19.8209,42.910336,0.64125,264.974622,0.006855,0,0,0,67,0,752.5,-1.3,0,459.1,1682.330755,28,,,0
2019-08-12T17:00:00,2019-08-12T19:00:00,DK1,428.4,318.617794,,0,42.502641,732.21155,4.665459,1095.566151,1.060422,0,0,0,43,676.5,3.6,-289.4,-1.53,-558.9,2496.294017,89,,,10.9
2019-08-12T17:00:00,2019-08-12T19:00:00,DK2,0,75.396651,,0,17.862,31.51602,0.439355,171.5566,0.006855,0,0,0,23,0,712.8,0,0,558.9,1591.477481,23,,,0
2019-08-12T18:00:00,2019-08-12T20:00:00,DK1,345.3,316.456531,,0,27.363646,497.59255,2.510262,650.533451,1.068239,0,0,0,9,781.3,282.3,-219.3,-1.52,-345.5,2347.104679,85,,,10.3
2019-08-12T18:00:00,2019-08-12T20:00:00,DK2,0,74.892903,,0,8.3935,11.241834,0.196686,90.173127,0.006855,0,0,0,3,0,970.4,0,0,345.5,1503.804905,25,,,0
2019-08-12T19:00:00,2019-08-12T21:00:00,DK1,262,278.373402,,0,22.979725,362.94725,1.133354,377.146689,1.055031,0,0,0,4,781.2,299.3,0.8,-1.52,-101.9,2287.515451,80,,,11.3
2019-08-12T19:00:00,2019-08-12T21:00:00,DK2,0,78.867809,,0,6.9764,4.492115,0.113499,61.28115,0.006855,0,0,0,0,0,1230.2,-20.4,0,101.9,1463.437828,26,,,0
2019-08-12T20:00:00,2019-08-12T22:00:00,DK1,321.7,282.042368,,0,20.705374,280.62225,0.73819,306.338932,1.091972,0,0,0,1,734.6,299.3,-67.4,-1.5,-31.2,2148.039086,73,,,10.9
2019-08-12T20:00:00,2019-08-12T22:00:00,DK2,0,96.212735,,0,6.5567,15.937408,0.116132,68.355045,0.006855,0,0,0,0,0,1184.9,-60.4,0,31.2,1342.884875,26,,,0
2019-08-12T21:00:00,2019-08-12T23:00:00,DK1,252.4,315.39596,,0,14.298293,334.9346,0.663611,306.984553,1.105341,0,0,0,2,662.3,287,-220.9,-1.44,-2.6,1952.142358,59,,,10.9
2019-08-12T21:00:00,2019-08-12T23:00:00,DK2,0,105.54429,,0,3.2162,8.576648,0.11288,55.702642,0.006855,0,0,0,0,0,1186.4,-143,0,2.6,1219.159515,26,,,0
2019-08-12T22:00:00,2019-08-13T00:00:00,DK1,75.1,196.075538,,0,9.975038,360.5799,0.539762,258.929236,1.070329,0,0,0,0,664.7,162.6,122.1,-1.44,-16.4,1833.829803,64,,,11.4
2019-08-12T22:00:00,2019-08-13T00:00:00,DK2,0,60.499404,,0,3.3782,10.002178,0.101949,59.626886,0.006855,0,0,0,0,0,645.6,339,0,16.4,1134.615472,29,,,7.1
2019-08-12T23:00:00,2019-08-13T01:00:00,DK1,60,186.288077,,0,12.857846,304.9749,0.643427,240.572361,1.076144,0,0,0,0,258.4,-190.5,1110,-1.44,-238.6,1744.272755,67,,,10.5
2019-08-12T23:00:00,2019-08-13T01:00:00,DK2,0,60.023689,,0,3.1894,47.077066,0.088192,64.182471,0.006855,0,0,0,0,0,98.9,595.8,0,238.6,1107.867673,28,,,30.4
2019-08-13T00:00:00,2019-08-13T02:00:00,DK1,60.5,184.936551,,0,17.513922,337.50825,0.794293,257.519224,1.063605,0,0,0,0,259.1,-644,1515.8,-1.53,-257.4,1731.805845,48,,,10.8
2019-08-13T00:00:00,2019-08-13T02:00:00,DK2,0,63.367904,,0,4.2733,40.958307,0.088027,78.560774,0.006855,0,0,0,0,0,28,592.4,0,257.4,1065.055167,34,,,8.7
2019-08-13T01:00:00,2019-08-13T03:00:00,DK1,60.8,185.265916,,0,19.900694,417.6578,0.951975,267.757694,1.052601,0,0,0,0,181,-592.3,1462.5,-1.56,-266.9,1736.12668,58,,,10.7
2019-08-13T01:00:00,2019-08-13T03:00:00,DK2,0,62.362649,,0,3.2673,73.791766,0.11175,111.636874,0.006855,0,0,0,0,0,-56.7,599.9,0,266.9,1061.277194,35,,,5.8
2019-08-13T02:00:00,2019-08-13T04:00:00,DK1,61.7,184.215874,,0,18.480146,255.75635,0.908446,232.416051,1.056169,0,0,0,0,134.2,-174.5,1446,-1.56,-380,1778.673036,59,,,10.4
2019-08-13T02:00:00,2019-08-13T04:00:00,DK2,0,62.810875,,0,2.6639,84.697079,0.108305,77.413187,0.006855,0,0,0,0,0,-122.9,597.1,0,380,1081.900201,38,,,4.9
2019-08-13T03:00:00,2019-08-13T05:00:00,DK1,101.8,185.958775,,0,15.993829,257.7754,0.878306,275.642384,1.047504,0,0,0,0,599.4,-44,460.7,97.42,-36.8,1915.816198,56,,,10.8
2019-08-13T03:00:00,2019-08-13T05:00:00,DK2,0,61.329954,,0,2.3661,89.289523,0.068602,96.696302,0.006855,0,0,0,0,0,392.9,478.4,0,36.8,1157.857336,41,,,11.7
2019-08-13T04:00:00,2019-08-13T06:00:00,DK1,200.8,199.198665,,0,15.765189,232.5302,0.857562,312.026992,1.065727,0,0,0,10,685.8,287.3,58.7,680.68,-446.9,2237.824335,86,,,10.9
2019-08-13T04:00:00,2019-08-13T06:00:00,DK2,0,63.966101,,0,7.4203,127.180263,0.087031,129.38468,0.006855,0,0,0,3,0,512,46.1,0,446.9,1336.04523,41,,,0.2
2019-08-13T05:00:00,2019-08-13T07:00:00,DK1,164.5,228.076601,,0,15.144088,291.0636,1.091501,264.088561,1.073533,0,0,0,45,670.4,249.7,478.4,687.28,-508.5,2587.317884,134,,,12.6
2019-08-13T05:00:00,2019-08-13T07:00:00,DK2,0,67.162819,,0,3.2082,178.1714,0.140798,147.9996,0.006855,0,0,0,15,0,405.9,222,0,508.5,1548.089672,38,,,0
2019-08-13T06:00:00,2019-08-13T08:00:00,DK1,208.5,213.504129,,0,11.907421,224.5837,1.909206,223.558191,1.071605,0,0,0,118,748.1,298.4,349,687.14,-326.2,2759.474252,129,,,64.1
2019-08-13T06:00:00,2019-08-13T08:00:00,DK2,4.1,66.589705,,0,1.9169,242.719472,0.200481,113.289238,0.006855,0,0,0,46,0,486.3,375,0,326.2,1662.322651,40,,,0
2019-08-13T07:00:00,2019-08-13T09:00:00,DK1,109,218.682193,,0,15.084487,201.86165,3.095476,395.805512,1.089057,0,0,0,182,730.9,245.9,311.4,687.26,-328.9,2773.178375,104,,,48.4
2019-08-13T07:00:00,2019-08-13T09:00:00,DK2,5,66.835747,,0,3.5993,267.79556,0.263112,75.156083,0.006855,0,0,0,59,0,484.4,415.7,0,328.9,1706.656657,41,,,0
2019-08-13T08:00:00,2019-08-13T10:00:00,DK1,195.5,209.919085,,0,14.861008,208.76015,4.295453,448.556279,1.096718,0,0,0,211,670.8,-490.6,1425.8,686.93,-591.1,2995.818693,101,,,192.4
2019-08-13T08:00:00,2019-08-13T10:00:00,DK2,5,65.745,,0,3.2489,233.06448,0.271501,111.557181,0.006855,0,0,0,76,0,60.6,596.7,0,591.1,1743.293917,43,,,0
2019-08-13T09:00:00,2019-08-13T11:00:00,DK1,64.5,209.778597,,0,13.146698,276.3667,5.511994,576.975763,1.096833,0,0,0,219,753.3,-675.7,1528.5,596.07,-591.1,2977.446585,119,,,170.4
2019-08-13T09:00:00,2019-08-13T11:00:00,DK2,5.1,67.150302,,0,2.0518,187.279735,0.277155,109.872816,0.006855,0,0,0,99,0,83.2,601.1,0,591.1,1746.138663,49,,,0
2019-08-13T10:00:00,2019-08-13T12:00:00,DK1,190.4,186.69045,,0,23.970192,314.184,6.255538,887.518989,1.093709,0,0,0,213,726.4,-684.6,1469.6,-1.48,-590.9,2742.132878,104,,,9.7
2019-08-13T10:00:00,2019-08-13T12:00:00,DK2,22.8,66.242215,,0,1.1413,186.235625,0.298981,97.373599,0.006855,0,0,0,96,0,49.8,600.8,0,590.9,1711.598575,44,,,0
2019-08-13T11:00:00,2019-08-13T13:00:00,DK1,253.2,217.849421,,0,36.726476,376.11855,7.031868,1113.503982,1.091359,0,0,0,235,616.4,-339,1393.9,-620.42,-555.9,2735.501656,81,,,8.3
2019-08-13T11:00:00,2019-08-13T13:00:00,DK2,64.9,68.659368,,0,3.0736,145.932322,0.345841,124.936164,0.006855,0,0,0,97,0,72.3,600.8,0,555.9,1733.85415,44,,,0
2019-08-13T12:00:00,2019-08-13T14:00:00,DK1,67.9,211.115891,,0,49.641376,445.4855,8.183086,1313.084936,1.139248,0,0,0,262,663.6,-519.1,1502.2,-702.75,-585.2,2717.300037,56,,,8.2
2019-08-13T12:00:00,2019-08-13T14:00:00,DK2,107.7,71.732655,,0,2.6763,215.443995,0.520983,192.947064,0.006855,0,0,0,87,0,-168.5,600.5,0,585.2,1695.227852,44,,,0
2019-08-13T13:00:00,2019-08-13T15:00:00,DK1,67.8,206.121313,,0,53.884018,443.8027,9.060117,1447.950531,1.140954,0,0,0,245,498,-587.5,1500.1,-702.66,-590.6,2592.099633,59,,,8.2
2019-08-13T13:00:00,2019-08-13T15:00:00,DK2,111,72.913329,,0,4.0305,177.828755,0.538824,184.422841,0.006855,0,0,0,97,0,-166.5,600.5,0,590.6,1672.341104,45,,,0
2019-08-13T14:00:00,2019-08-13T16:00:00,DK1,87.9,210.425829,,0,58.012602,548.03385,9.29759,1553.472258,1.123307,0,0,0,237,328.2,-585.7,1397,-702.91,-591.2,2550.655436,51,,,10
2019-08-13T14:00:00,2019-08-13T16:00:00,DK2,48.8,74.87229,,0,12.3772,161.898381,0.481361,164.788104,0.006855,0,0,0,69,0,-72.5,595.2,0,591.2,1646.124191,43,,,0
2019-08-13T15:00:00,2019-08-13T17:00:00,DK1,77.1,213.729467,,0,60.147413,591.26765,8.904796,1518.068969,1.126174,0,0,0,183,717,-462.7,1039.5,-702.8,-563.6,2680.744469,49,,,10.7
